,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,slider_number
85,2018-01-04 12:25:50,2018-01-05 04:45:00,7078,16.3194,2.7008,3226,86
86,2018-01-04 12:36:49,2018-01-04 14:50:27,16354,2.2272,2.2272,8908,87
87,2018-01-04 13:12:09,2018-01-04 13:18:05,791,0.0989,0.0989,7999,88
88,2018-01-04 13:21:44,2018-01-04 15:55:12,1719,2.5578,0.7622,3380,89
89,2018-01-04 13:33:49,2018-01-04 18:49:28,7830,5.26,2.44,3520,90
90,2018-01-04 14:13:24,2018-01-04 14:18:35,263,0.09,0.09,3096,91
91,2018-01-04 14:41:36,2018-01-05 06:46:59,9750,16.0897,4.0567,3360,92
92,2018-01-04 14:51:10,2018-01-04 20:05:38,5020,5.24,1.9,3080,93
93,2018-01-04 15:25:36,2018-01-04 17:56:02,7771,2.5072,2.5072,3228,94
94,2018-01-04 15:42:21,2018-01-05 13:26:56,27870,21.74,8.88,3840,95
95,2018-01-04 15:53:48,2018-01-05 08:50:38,47470,16.9472,5.6972,11741,96
96,2018-01-04 17:40:28,2018-01-04 19:26:39,5260,1.7697,1.7697,3284,97
97,2018-01-04 17:42:56,2018-01-04 19:24:37,3730,1.6947,1.6947,2760,98
98,2018-01-04 18:06:35,2018-01-05 07:10:51,10176,13.0711,4.7672,3233,99
99,2018-01-04 19:58:08,2018-01-05 06:35:46,6640,10.6272,1.9606,3720,100
100,2018-01-04 21:07:16,2018-01-05 00:26:16,15000,3.32,3.32,4596,101
101,2018-01-04 21:24:42,2018-01-05 08:43:09,4790,11.31,1.59,3520,102
102,2018-01-05 04:32:25,2018-01-05 17:18:38,5252,12.7703,2.0003,2716,103
103,2018-01-05 06:24:21,2018-01-05 14:23:00,9530,7.9775,2.8442,3760,104
104,2018-01-05 06:53:00,2018-01-05 11:26:51,15170,4.5642,4.45,3600,105
105,2018-01-05 07:26:07,2018-01-05 09:40:18,6236,2.2364,2.2364,3110,106
106,2018-01-05 07:37:33,2018-01-05 10:55:42,6900,3.3025,3.3025,3171,107
107,2018-01-05 07:40:28,2018-01-05 11:24:34,6670,3.735,3.0756,3244,108
108,2018-01-05 07:41:11,2018-01-05 10:45:41,10470,3.08,3.08,3600,109
109,2018-01-05 07:43:12,2018-01-05 10:07:58,6740,2.4128,2.4128,3240,110
110,2018-01-05 08:13:38,2018-01-05 15:39:27,7760,7.4303,2.2336,3570,111
111,2018-01-05 08:24:28,2018-01-05 09:25:30,3120,1.02,1.02,3120,112
112,2018-01-05 08:31:17,2018-01-05 15:49:02,7620,7.2958,2.3119,3600,113
113,2018-01-05 08:31:44,2018-01-05 11:54:36,14399,3.3811,3.3811,4360,114
114,2018-01-05 08:51:45,2018-01-05 09:13:21,830,0.36,0.36,2352,115
115,2018-01-05 08:52:19,2018-01-05 10:02:26,9790,1.1686,0.9614,10440,116
116,2018-01-05 09:15:20,2018-01-05 10:43:05,4489,1.46,1.46,3317,117
117,2018-01-05 09:32:04,2018-01-05 11:56:36,7460,2.4089,2.4089,3616,118
118,2018-01-05 09:45:52,2018-01-05 15:02:58,59900,5.285,4.7353,13360,119
119,2018-01-05 10:13:38,2018-01-05 14:55:09,8995,4.6919,3.5003,3144,120
120,2018-01-05 10:35:57,2018-01-05 13:35:57,9363,3.0,2.9983,3123,121
121,2018-01-05 11:09:07,2018-01-05 11:18:24,460,0.1547,0.1547,3000,122
122,2018-01-05 11:41:15,2018-01-05 18:06:45,40520,6.42,4.22,10320,123
123,2018-01-05 12:07:54,2018-01-05 12:47:50,2250,0.67,0.67,3520,124
124,2018-01-05 12:37:25,2018-01-05 13:13:19,1721,0.6,0.6,2974,125
125,2018-01-05 13:29:07,2018-01-05 17:44:26,5640,4.2553,2.0131,3346,126
126,2018-01-05 14:04:01,2018-01-05 15:27:43,3851,1.4,1.39,3320,127
127,2018-01-05 14:10:13,2018-01-05 14:31:09,799,0.3489,0.3322,2460,128
128,2018-01-05 14:12:02,2018-01-05 16:32:42,8230,2.3444,2.3444,3600,129
129,2018-01-05 14:13:26,2018-01-06 07:37:46,7340,17.4056,3.5261,3360,130
130,2018-01-05 14:44:37,2018-01-05 15:07:16,1290,0.38,0.37,3520,131
131,2018-01-05 14:47:30,2018-01-05 15:28:18,2229,0.68,0.68,3320,132
132,2018-01-05 15:26:35,2018-01-05 21:40:59,18370,6.24,6.24,3576,133
133,2018-01-05 15:33:37,2018-01-05 16:48:46,1716,1.2525,0.7503,3050,134
134,2018-01-05 15:49:38,2018-01-05 21:07:36,34460,5.3,3.33,10800,135
135,2018-01-05 15:54:21,2018-01-05 22:04:27,7230,6.1683,3.3442,3320,136
136,2018-01-05 17:13:02,2018-01-08 16:14:29,240,71.0242,0.4167,840,137
137,2018-01-05 17:49:09,2018-01-05 21:33:40,12318,3.7419,3.7419,3316,138
138,2018-01-05 18:50:28,2018-01-06 07:38:15,61600,12.7964,7.7258,8268,139
139,2018-01-05 21:07:18,2018-01-06 08:14:46,8959,11.1244,3.7697,3237,140
140,2018-01-06 06:24:58,2018-01-06 09:03:45,7528,2.6464,2.6464,3264,141
141,2018-01-06 06:44:53,2018-01-06 11:15:57,4270,4.5178,1.2519,3600,142
142,2018-01-06 07:25:50,2018-01-06 11:07:14,9173,3.69,3.4842,3300,143
143,2018-01-06 07:51:29,2018-01-06 11:20:58,7590,3.4914,3.4914,3247,144
144,2018-01-06 07:54:07,2018-01-06 12:39:42,8562,4.7597,3.5003,3180,145
145,2018-01-06 08:19:57,2018-01-06 10:56:15,5742,2.605,2.605,3237,146
146,2018-01-06 08:35:47,2018-01-06 08:50:13,759,0.24,0.24,3159,147
147,2018-01-06 08:36:09,2018-01-06 11:15:19,7500,2.6528,2.2308,3600,148
148,2018-01-06 08:36:29,2018-01-06 15:07:33,7699,6.5178,2.2339,3600,149
149,2018-01-06 10:24:58,2018-01-06 11:03:19,2160,0.6392,0.6392,3600,150
150,2018-01-06 11:06:14,2018-01-06 15:25:57,14324,4.3286,2.2503,8906,151
151,2018-01-06 11:25:44,2018-01-06 18:29:13,17599,7.0581,5.7503,3440,152
152,2018-01-06 12:00:31,2018-01-06 15:33:36,7190,3.5514,2.0747,3600,153
153,2018-01-06 12:10:07,2018-01-06 13:28:50,5731,1.3119,1.3119,4400,154
154,2018-01-06 12:25:46,2018-01-06 19:04:55,5307,6.6525,2.2503,3300,155
155,2018-01-06 12:30:05,2018-01-06 16:53:39,4210,4.3928,1.3319,3600,156
156,2018-01-06 12:34:25,2018-01-06 19:19:16,8909,6.7475,3.0003,3368,157
157,2018-01-06 12:42:58,2018-01-06 14:33:00,6143,1.8339,1.8339,3364,158
158,2018-01-06 12:48:45,2018-01-06 16:58:14,25050,4.16,3.69,7200,159
159,2018-01-06 14:36:40,2018-01-07 11:08:36,53970,20.5322,4.8889,13200,160
160,2018-01-06 14:38:20,2018-01-06 16:10:53,5139,1.5425,1.5425,3387,161
161,2018-01-06 15:10:32,2018-01-06 15:50:51,1610,0.6719,0.6719,3103,162
162,2018-01-06 15:33:35,2018-01-06 16:57:26,4970,1.3975,1.3975,3758,163
163,2018-01-06 15:44:33,2018-01-07 07:11:14,9707,15.4447,4.1456,3223,164
164,2018-01-06 15:52:53,2018-01-06 17:48:06,20210,1.92,1.92,10800,165
165,2018-01-06 16:01:10,2018-01-06 19:03:46,8734,3.0433,2.7503,3712,166
166,2018-01-06 16:45:38,2018-01-07 08:21:18,1430,15.5944,1.2394,2880,167
167,2018-01-06 16:57:54,2018-01-07 14:38:34,8510,21.6778,2.6183,3720,168
168,2018-01-06 17:32:18,2018-01-06 22:44:22,8636,5.2011,2.7503,3528,169
169,2018-01-06 18:11:41,2018-01-06 19:24:00,3950,1.2053,1.2053,3333,170
170,2018-01-06 18:34:33,2018-01-06 21:25:28,5780,2.8486,2.4914,3572,171
171,2018-01-06 18:52:42,2018-01-07 07:14:33,9355,12.3642,12.3642,3183,172
172,2018-01-06 21:32:17,2018-01-08 12:04:33,57560,38.5378,4.4614,13335,173
173,2018-01-07 06:06:59,2018-01-07 22:09:58,4170,16.05,1.38,3480,174
174,2018-01-07 07:15:03,2018-01-07 14:41:50,8982,7.4464,3.5008,3296,175
175,2018-01-07 07:40:09,2018-01-07 16:40:19,11540,9.0028,3.5003,3385,176
176,2018-01-07 08:00:42,2018-01-07 16:23:19,9570,8.3769,3.5453,3105,177
177,2018-01-07 09:00:25,2018-01-07 11:09:54,6680,2.16,2.16,3548,178
178,2018-01-07 09:08:00,2018-01-07 09:21:45,739,0.2292,0.2292,3225,179
179,2018-01-07 10:12:00,2018-01-07 10:34:50,1321,0.3806,0.3639,3570,180
180,2018-01-07 10:35:11,2018-01-07 12:21:34,6091,1.7731,1.7336,3570,181
181,2018-01-07 10:51:40,2018-01-07 14:11:30,7190,3.3306,2.1164,3758,182
182,2018-01-07 10:55:03,2018-01-07 12:23:04,4702,1.4669,1.4669,3220,183
183,2018-01-07 10:55:48,2018-01-07 11:37:50,2419,0.7006,0.7006,3480,184
184,2018-01-07 11:47:40,2018-01-07 19:03:30,50010,7.2639,5.4839,10836,185
185,2018-01-07 11:49:03,2018-01-07 12:17:06,1589,0.4675,0.4675,3480,186
186,2018-01-07 12:16:18,2018-01-07 15:50:06,8905,3.5633,3.0003,3364,187
187,2018-01-07 12:34:03,2018-01-07 13:11:37,1620,0.6261,0.625,3320,188
188,2018-01-07 12:35:01,2018-01-07 16:17:40,39308,3.7108,3.7108,10716,189
189,2018-01-07 13:09:13,2018-01-07 14:07:15,3390,0.97,0.97,3560,190
190,2018-01-07 13:43:45,2018-01-07 14:36:28,3189,0.8786,0.8786,3702,191
191,2018-01-07 14:11:50,2018-01-07 16:58:21,10009,2.78,2.77,3640,192
192,2018-01-07 14:43:24,2018-01-07 15:11:44,1700,0.4722,0.4722,3720,193
193,2018-01-07 14:45:42,2018-01-07 18:17:29,9465,3.5297,3.0003,3712,194
194,2018-01-07 14:47:08,2018-01-07 15:40:54,3140,0.8961,0.8961,3560,195
195,2018-01-07 16:26:48,2018-01-07 19:08:35,7500,2.6964,2.6964,3356,196
196,2018-01-07 16:37:45,2018-01-07 16:48:33,570,0.18,0.18,3380,197
197,2018-01-07 16:38:59,2018-01-08 11:33:09,3750,18.9028,2.6003,3360,198
198,2018-01-07 18:54:45,2018-01-08 08:15:43,53010,13.35,6.1,13200,199
199,2018-01-07 19:14:36,2018-01-08 05:52:33,29430,10.63,4.25,7200,200
200,2018-01-07 21:21:04,2018-01-08 06:20:48,5660,8.9956,4.0003,3356,201
201,2018-01-07 23:59:13,2018-01-08 09:11:49,9277,9.21,3.7625,3223,202
202,2018-01-08 07:50:41,2018-01-08 17:18:59,11426,9.4717,3.5003,3404,203
203,2018-01-08 07:51:57,2018-01-08 16:39:53,11943,8.7989,3.7503,3391,204
204,2018-01-08 07:58:22,2018-01-08 15:15:05,9599,7.2786,3.2869,3143,205
205,2018-01-08 08:20:17,2018-01-08 10:44:12,7353,2.3986,2.3986,3269,206
206,2018-01-08 08:24:56,2018-01-08 15:55:17,2741,7.5058,1.4833,2310,207
207,2018-01-08 10:37:35,2018-01-08 12:01:07,15780,1.3922,1.3922,11573,208
208,2018-01-08 11:38:43,2018-01-08 13:54:25,7531,2.2617,2.2617,3353,209
209,2018-01-08 11:53:41,2018-01-08 14:06:11,1104,2.2083,0.7503,2746,210
210,2018-01-08 12:00:59,2018-01-08 17:05:14,9570,5.0708,4.0708,3240,211
211,2018-01-08 12:40:53,2018-01-08 13:39:07,3330,0.97,0.97,3480,212
212,2018-01-08 13:29:21,2018-01-09 14:40:50,5560,25.1914,2.8333,3360,213
213,2018-01-08 13:58:17,2018-01-08 16:59:42,8257,3.0236,2.4833,3528,214
214,2018-01-08 14:40:53,2018-01-09 08:59:52,6875,18.3164,3.1975,3237,215
215,2018-01-08 15:04:00,2018-01-09 06:25:55,3010,15.3653,1.4967,2325,216
216,2018-01-08 15:57:42,2018-01-08 16:28:38,1541,0.5156,0.5156,3102,217
217,2018-01-08 16:14:28,2018-01-08 19:10:29,1865,2.9336,0.7336,3516,218
218,2018-01-08 17:01:26,2018-01-09 10:23:32,9443,17.3683,6.5003,3376,219
219,2018-01-08 17:16:07,2018-01-08 19:59:46,171,2.7275,0.2314,739,220
220,2018-01-08 17:27:17,2018-01-08 21:41:21,12660,4.2344,4.2344,3580,221
221,2018-01-08 18:25:29,2018-01-08 19:03:52,2232,0.6397,0.6397,3508,222
222,2018-01-08 18:37:06,2018-01-09 06:08:53,47890,11.5297,5.6317,10440,223
223,2018-01-08 19:14:13,2018-01-08 20:53:44,5820,1.66,1.66,3560,224
224,2018-01-08 20:42:48,2018-01-09 12:38:51,11945,15.9342,3.7608,3353,225
225,2018-01-08 22:54:20,2018-01-09 05:56:35,24960,7.04,3.59,7200,226
226,2018-01-09 04:34:54,2018-01-09 17:23:14,6366,12.8056,2.5003,2712,227
227,2018-01-09 07:28:21,2018-01-09 13:09:53,11451,5.6922,3.5003,3400,228
228,2018-01-09 07:41:20,2018-01-09 11:04:01,7527,3.3781,2.7503,3052,229
229,2018-01-09 07:58:04,2018-01-09 08:25:38,1381,0.4594,0.4594,3127,230
230,2018-01-09 08:02:59,2018-01-09 16:22:30,4049,8.3253,1.2003,3560,231
231,2018-01-09 08:14:21,2018-01-09 11:09:35,8339,2.9206,2.5003,3640,232
232,2018-01-09 08:15:47,2018-01-09 10:34:17,7090,2.3083,2.0703,3600,233
233,2018-01-09 08:17:22,2018-01-09 12:33:04,6810,4.26,2.6,2953,234
234,2018-01-09 08:42:14,2018-01-09 16:23:33,7350,7.6886,2.2128,3600,235
235,2018-01-09 08:49:30,2018-01-09 19:29:22,6310,10.6644,1.9167,3600,236
236,2018-01-09 09:00:51,2018-01-09 10:14:08,4062,1.2214,1.2047,3372,237
237,2018-01-09 09:01:36,2018-01-09 15:54:04,13250,6.8744,3.9733,4440,238
238,2018-01-09 09:03:25,2018-01-09 16:53:45,6730,7.8389,1.9431,3520,239
239,2018-01-09 09:47:32,2018-01-09 11:38:24,5740,1.8478,1.8311,3124,240
240,2018-01-09 09:47:53,2018-01-09 11:41:25,5980,1.8922,1.8922,3200,241
241,2018-01-09 09:55:08,2018-01-09 11:57:28,7212,2.0389,2.0222,3570,242
242,2018-01-09 10:10:43,2018-01-09 18:09:27,7588,7.9789,2.2503,3520,243
243,2018-01-09 10:37:32,2018-01-09 11:47:13,3594,1.1614,1.1614,3132,244
244,2018-01-09 10:54:23,2018-01-09 18:30:47,6930,7.6067,2.0936,3560,245
245,2018-01-09 11:21:51,2018-01-09 13:34:46,7550,2.2153,2.2153,3480,246
246,2018-01-09 11:33:41,2018-01-09 17:36:17,4219,6.0433,2.2564,3189,247
247,2018-01-09 11:48:17,2018-01-09 12:17:34,1630,0.4881,0.4881,3404,248
248,2018-01-09 12:58:31,2018-01-09 14:44:06,1812,1.7597,0.7503,3500,249
249,2018-01-09 13:39:15,2018-01-09 13:53:49,791,0.2428,0.2428,3258,250
250,2018-01-09 14:53:33,2018-01-09 17:36:33,4033,2.7167,1.5003,3187,251
251,2018-01-09 15:52:28,2018-01-10 09:52:22,9239,17.9983,3.7333,3232,252
252,2018-01-09 16:29:51,2018-01-10 06:16:27,69510,13.7767,6.5,11200,253
253,2018-01-09 16:44:42,2018-01-10 08:49:25,55890,16.0786,5.4839,10756,254
254,2018-01-09 16:46:15,2018-01-09 20:01:50,2880,3.2597,1.4967,2325,255
255,2018-01-09 16:52:12,2018-01-10 12:29:31,2970,19.6219,1.4967,2325,256
256,2018-01-09 17:01:01,2018-01-11 07:43:43,8990,38.71,3.73,3160,257
257,2018-01-09 17:04:50,2018-01-10 08:17:15,9910,15.2069,3.0833,3600,258
258,2018-01-09 17:06:56,2018-01-09 19:16:43,7214,2.1631,2.1631,3373,259
259,2018-01-09 18:40:20,2018-01-10 06:27:19,6810,11.7831,2.1164,3720,260
260,2018-01-09 19:17:09,2018-01-09 19:17:37,4,0.0078,0.0,0,261
261,2018-01-09 19:17:36,2018-01-09 20:44:58,5090,1.4561,1.4561,3600,262
262,2018-01-09 19:33:24,2018-01-10 06:03:15,4731,10.4975,3.7503,3344,263
263,2018-01-09 20:23:38,2018-01-10 08:18:43,37020,11.9181,4.7344,8308,264
264,2018-01-10 04:29:32,2018-01-10 17:31:03,1536,13.0253,0.7503,2672,265
265,2018-01-10 06:32:11,2018-01-10 09:31:54,6150,2.9953,1.8803,3600,266
266,2018-01-10 07:15:25,2018-01-10 11:08:57,12787,3.8922,3.7503,3676,267
267,2018-01-10 07:47:54,2018-01-10 16:27:08,11539,8.6539,3.7503,3388,268
268,2018-01-10 07:51:31,2018-01-10 11:25:30,14992,3.5664,2.2503,8892,269
269,2018-01-10 08:05:24,2018-01-10 15:07:55,15980,7.04,5.5,3640,270
270,2018-01-10 08:11:22,2018-01-10 11:16:33,2980,3.09,2.06,2720,271
271,2018-01-10 08:40:48,2018-01-10 11:32:30,7540,2.8617,2.2367,3600,272
272,2018-01-10 10:02:54,2018-01-10 12:14:32,6080,2.1939,2.1939,3360,273
273,2018-01-10 10:22:00,2018-01-10 10:28:31,210,0.1086,0.1086,1934,274
274,2018-01-10 11:01:43,2018-01-10 11:57:42,2121,0.93,0.93,3360,275
275,2018-01-10 11:04:23,2018-01-10 17:06:43,6231,6.0389,1.9269,3560,276
276,2018-01-10 11:21:13,2018-01-10 16:09:56,17529,4.8119,4.8119,4440,277
277,2018-01-10 12:55:04,2018-01-10 13:58:45,3730,1.0614,1.0614,3576,278
278,2018-01-10 13:33:12,2018-01-10 19:11:54,18190,5.645,5.28,3600,279
279,2018-01-10 13:35:16,2018-01-10 15:47:54,6393,2.2106,1.9842,3520,280
280,2018-01-10 14:21:39,2018-01-10 18:30:30,7602,4.1475,2.2333,3570,281
281,2018-01-10 15:57:13,2018-01-11 06:38:23,6000,14.6861,3.0464,3240,282
282,2018-01-10 16:02:19,2018-01-10 17:25:48,4750,1.3914,1.3914,3509,283
283,2018-01-10 16:07:42,2018-01-11 06:02:06,9451,13.9067,6.1567,3372,284
284,2018-01-10 17:07:13,2018-01-10 22:08:07,6460,5.015,2.88,3273,285
285,2018-01-10 17:32:41,2018-01-11 10:08:17,4034,16.5933,2.0094,3230,286
286,2018-01-10 18:00:11,2018-01-10 22:10:22,6530,4.17,2.25,2920,287
287,2018-01-10 18:27:52,2018-01-10 19:00:10,1940,0.5383,0.5383,3720,288
288,2018-01-11 06:37:01,2018-01-11 07:35:04,2620,0.9675,0.7997,3600,289
289,2018-01-11 07:48:10,2018-01-11 11:24:03,8160,3.5981,3.5981,3280,290
290,2018-01-11 07:49:57,2018-01-11 17:09:02,17000,9.32,5.25,3760,291
291,2018-01-11 07:57:50,2018-01-11 13:49:58,7860,5.8689,2.4908,3656,292
292,2018-01-11 08:04:18,2018-01-11 12:21:09,12104,4.2808,3.7336,3360,293
293,2018-01-11 08:31:59,2018-01-11 16:38:25,7989,8.1072,2.4833,3524,294
294,2018-01-11 08:51:50,2018-01-11 12:54:25,6100,4.0431,1.8028,3600,295
295,2018-01-11 09:52:22,2018-01-11 18:03:14,12789,8.1811,3.9833,3360,296
296,2018-01-11 09:54:44,2018-01-11 12:07:03,7130,2.2053,2.0833,3600,297
297,2018-01-11 10:30:18,2018-01-11 23:10:57,57420,12.6775,7.2278,8187,298
298,2018-01-11 10:59:05,2018-01-11 14:53:33,14826,3.9078,3.2503,8852,299
299,2018-01-11 11:23:21,2018-01-11 14:31:18,6866,3.1325,2.7681,3306,300
300,2018-01-11 13:18:45,2018-01-11 13:48:04,1629,0.4886,0.4886,3339,301
301,2018-01-11 13:41:24,2018-01-11 19:41:09,3560,5.9958,1.1433,3600,302
302,2018-01-11 13:45:49,2018-01-11 14:19:36,1960,0.5631,0.5631,3509,303
303,2018-01-11 14:16:32,2018-01-11 14:36:22,1015,0.3306,0.3306,3138,304
304,2018-01-11 14:18:26,2018-01-11 15:23:25,3613,1.0831,1.0831,3358,305
